text	dim_labels	sentiment_labels	risk_label	source
特别喜欢它家的香辣美容蹄，很软，入口即化\n有一道菜叫家常皮蛋什么的，里面的辣椒籽很辣，爱吃辣的可以试试\n总之是吃的时候不能停，一开始觉得辣和麻，吃到最后什么感觉都没有了~~~~~~	0	1,1,1,1,1,1,1,1	0	manual
挺好的一个地方，朝阳区也有了这样大型的购物中心。可惜地理位置比较偏，周围的商业不太发达，导致它孤军奋战拉客源……估计以后地铁修起来就好了~~\n人不多，尤其是周一到周五，绝对是躲避人流闲逛的好去处。\n环境干净整洁，真的很好。喜欢带着笔记本或一本书去里面找个咖啡厅，悠然度过一个下午~~美死啦~~	2	1,1,1,1,1,1,1,1	0	manual
上次去一朋友那，朋友请我去吃饭。离这家店挺进的就直接过去了。里面的环境很压抑，菜也感觉不新鲜。今天看到他的店，忍不住要投诉下！	1	1,1,1,1,1,1,1,1	0	auto_sop
味道很好，就是要等，兔头不错，香锅鸭唇更是了得啊，就稍稍咸了些，改良过，不是很辣，但还可以，里面的土豆和豆芽很爽，不过服务员有时会多收钱，买单时，一定要好好算帐！	0	1,1,1,1,1,1,1,1	0	auto_sop
属于川大南门外面的苍蝇馆子，钵钵鸡比较有名，味道很巴适，五角钱一串。另外还有面、饭和家常菜，味道也不错，价格比较平易近人。不过钵钵鸡这个东西呢，总让人觉得不够卫生。另外对外地TX普及一下川菜常识：其实钵钵鸡并不是鸡，钵钵鸡就是把各种各样的菜和肉穿成串，泡在红油和调味料做成的蘸水里。很入味，但是据说签子和蘸水都是重复利用的，所以卫生不佳。	0,7	1,1,1,1,1,1,1,0	3	auto_sop
就是冲着烤鸭去的，味道不错的，尤其是热的时候吃着很爽，鸭架汤炖的一般，味道有些淡了，估计人太多所以炖的时间不够久吧，当时点了个凉菜还有一份老厨白菜，鸭子虽然好吃，吃多了实在会腻~~老厨白菜做的很不赖，不知道为什么烤鸭店的老厨白菜都做的很有滋味~老家的一个烤鸭店的老厨白菜也是经典 呵呵 不过我们俩一吃烤鸭就爱吵架 在和平路吃的那次吵得好凶 肉剩下好多 汤就喝了一碗 竟然气呼呼的都没有打包。。。	0,2,3	1,1,0,0,1,1,1,1	1	auto_sop
离家是比较近的饭店了 看到评论专门去吃了下 说不上多好吃 但是性价比还是不错滴 就是进去的时候被个高个子的女迎宾气坏了 面对面的跟她说了三次要拿个号 完全视我为空气 还翻着白眼 后来男朋友停好车进来才给了号码的 对男朋友态度还可以 非常让人生气 以后去不去要看心情了	0,1	1,0,1,1,1,1,1,1	1	auto_sop
刚开业的时候去过一次，菜品很少 蔬菜为主，海鲜和肉不新鲜 水果 酱料也少的可怜 感觉像家庭作坊。。。。 再也没有去过 也不会去了	1	1,1,1,1,1,1,1,1	0	auto_sop
因为害怕日本地震核辐射影响海鲜。今天决定去吃海鲜。本来想去汉通的，但是那里的澳龙太贵了，要500+一斤。只能来铜川路讲究一下。 这家九龙塘比铜川路的总体就餐环境要好很多很多。铜川路上面的大厅整个烟雾缭绕，小孩会很难受。这家店就好很多。 在铜川路买海鲜，一定要注意电子秤。我一般会习惯地把手机放上面试试电子秤准不准，但是今天还是差点被骗。商家在秤好后，把龙虾拿下来，让我把手机放上面去秤。但是我坚持龙虾在上面的时候秤，果然发现了问题，我100g的手机放上去后，电子秤的读数增加了130g。后来老板承认这个秤有问题。而且，在他设置电子秤的时候怎么也不能恢复正常，我才知道原来这个电子秤都是受遥控的！现在JS的技术水平越来越高了，我们的侦查水平也要与时俱进呀。	5	1,1,1,1,1,0,1,1	2	auto_sop
是不是我的口味太“贫民”了？真没吃出什么花花来，五个人吃了600多，没有特殊感觉....\n也可能是我始终排斥饭后身上泛着的火锅味儿吧，真的接受不了！	0, 2, 5	0,1,0,1,1,0,1,1	0	manual
环境很中国风的一间店，感觉相当不错。 江西菜，大部分的菜式都偏辣，只有相当相当小的部分是所谓不辣的，不适合本地人来吃。 价钱在现在这世道还不算太贵，分量也还可以。	0,5	1,1,1,1,1,0,1,1	2	auto_sop
和老乡去的   一张饼可以分5层  薄薄的 卷些土豆丝 最好吃了  我从小就特别喜欢吃土豆丝和卷饼了   原以为南京这边吃不到呢 有天上点评 一搜东北菜 还真就找到了  离学校还不远 就去了 大酱鸡蛋是必须点的 又要了土豆丝 菜单上没有醋溜的特意和老板娘要的 又点了鱼香肉丝 地三鲜 我们4个女生 吃的好撑啊  话说我还剩了张饼实在吃不下了  这战斗力啊   对了老板娘是辽宁的  长得有点凶 不过挺好说话的	0,3	1,1,1,0,1,1,1,1	1	auto_sop
地方忒别小,客流也小~~~ 服务员态度也不好,口感就更不用说了~比超市买的还难吃,总之以后再也不去这家店了,东西也不是很便宜.	0, 3, 5	0,1,1,0,1,1,1,1	2	manual
2011-01-07 一直喜爱臻苑，也经常和朋友同事推荐，之前团购了4人套餐去，第一次感受失望，挺失望的。 所谓的自助前菜，品种少就算了，卖相真的不怎么好，严重一点还影响胃口，质量也不高，虽然说也不难吃，味道中规中矩。 5道主菜，上来碟子很大，内容很少，看着就显得特小气。 芝麻鸡——瘦小的可怜啊，可以改名芝麻火柴鸡了。味道可以，肉不是很嫩，一般。 茶树菇炒牛肉——味道可以，就是一般的粤菜风味，无咩特色，碟头唔大。 蜜豆炒鱼块——味道可以，色泽卖相都不错，碟头唔大。 什么虾——卖相小家，虾细细只，好霉唔新鲜，很一般，宁愿他比小D，但起码比D新鲜D的，或者就不要提供虾了，哪怕来个青菜，也比上一蝶不新鲜的海鲜，简直就是自己谋杀自己的招牌。 炒饭——这个就……真的不好吃，饭很硬，用的是东北大米，没什么味道，除了饭还是饭，也没什么配料，卖相味道都不好。 奶茶——还不错。 唉，第一次对臻苑失望，还真是挺失望的！！ ................................................................ 有一段时间经常去的，广州和深圳的都去过…… 味道很适合我，和我的家人，环境很好，服务也好，价格嘛，便宜有便宜的吃法，贵有贵的吃法，都很好吃，至少我们一家人都这么认为啦。 温馨提示：打印优惠券可以晚餐满80元送金瓜饭，我的最爱哦，清淡得宜，健康美味，哈哈！	0,1,5	0,0,1,1,1,1,1,1	2	auto_sop
一哥们请我吃的晚饭，味道值得推荐。每天都有一个特价菜，我们去的那天是海蜇头，不合口味，遂放弃。 老板很热情，当时还发生了一个插曲：我们点了个凉菜，凉拌金钱肚，结果上来一个凉拌猪肚，坑爹呢。叫来服务小哥，问之，还蒙我，这就是金钱肚啊。NND的，当我没吃过啊。后来老板出来，啥话不说，就一句：赶快换过来。呵呵	0,3,4,5	1,1,1,1,1,1,1,1	2	auto_sop
环境很错的，如果是晚上就更觉得有情调，能看见环球金融中心和南浦大桥。。。悠暗的灯光下一下都增加了美感。食物吗还可以啦，虽然比不上喜来登这样店，江景可不真是一般的妖娆啊。	2	1,1,1,1,1,1,1,1	0	manual
先说好的吧，预订的时候接电话的外国男生很诚恳很热情，一想他那么热情的态度，就觉得给个差评挺对不起他的。不过吧，体验的过程真的很让人生气，还是得给差评。另一个好的地方，就是跳舞的姑娘们真的很美艳诱人啊！看着养眼。 预约的，但到的时候没人管你是不是预约，你就随便坐吧。觉得位子排的挺混乱的，一混乱，格调就有点上不去了。 服务非常的差。明明没多少桌人，服务员一个个脚朝天的样子，团团乱转，不知道是怎么管理的。果汁貌似就是汇源，倒一玻璃杯里，某人嫌杯子不干净，最后没喝。芬达什么的就扔给你一听，要杯子呢，找了4个服务员都没要到，某人说你就着罐子喝吧，还比杯子卫生。好吧…… 虽然不是什么专门吃饭的地方吧，但是到了后，快速给了饮料，给了冷汤，就没人理你了……半个小时后终于给了盘难吃的沙拉（那个金枪鱼味道跟金属差不多，真的难吃），然后一小时20分钟后，终于给上了无比难吃的主菜……饿昏了。不过看到对面桌坐下后除了两杯饮料，一个小时内再无任何东西供应，那位男士无数次去交涉，对比之下，心里舒服了很多（劣根性啊……）。话说那男士交涉时，服务员理都不理，直接甩一句，你找我们经理去吧…… 好吧，什么东西都没有，但我饿了，有汤，给我上个米饭成不（套餐里包含的）？要了两次，服务员不耐烦的说，你等着吧。于是等到我走人，也没见给上，当然，那个时候，已经决定不要也不计较了…… 中途叉子掉地上了，要了几次，没人理，好吧，最后我“愉悦”的自己去厨房拿了个…… 吃的东西有多难吃，我就不说了。那个红菜汤，还不如罐头汤，那一瞬间想念芒果啊……牛肉很硬很咸，鸡肉不硬很咸…… 好吧，其实姑娘们跳得很卖力也很漂亮，不过背景屏幕就来回放两张照片，再无其他…… 朋友说以前拉斯维加斯没这么差的，不知道是为什么……	0,2,3,4,6,7	0,1,0,1,1,1,1,0	2	auto_sop
刚开店的时候1元剪发去了次 人很多不过剪发出来的效果还是不错的~\n第二次很晚去的剪了好久是个戴眼镜的帮我剪的，比第一次更好呢感觉~\n第三次去办了张500的卡可以打7折 跟妈妈一起剪的，是一个韩国人帮我剪的，不灵完全不能沟通，后来又找了第一次的那个理发师帮我加工 明显好多了~\n第四次就上星期10块一个人洗剪吹~妈妈是个叫大勇的剪得剪得很时尚嘿嘿~我的那个就比较一般了~不过我就稍微修了下刘海还可以吧~只不过这次没按摩有点不爽。准备再去烫个头发	3,5	1,1,1,0,1,1,1,1	1	manual
地方比较小，不过还是挺新的，老板好像对有些游戏也不是很熟悉，呵呵，不过总体上来说还算不错。本来说一桌一包爆米花的，后来，老板还是让我们畅吃的，嘿嘿。\n那边附近很多桌游店的，本来我们不是去这家，后来因为那家没有地方了，才到的这家。	0	1,1,1,1,1,1,1,1	0	manual
这是我第二次吃了，之前一次味道我觉得一般。。。 也可能是我太久不吃生煎，哈哈哈 这次我点了1两生煎，还有一碗牛肉鸭血油豆腐粉丝汤， 【生煎-4.5/两】——比起小杨一直涨价，它家真的是算便宜，之前一次吃我觉得味道跟小杨没什么差别，肉都是散散的，可是这次让我很改观，首先汤汁依旧，满满的，轻轻咬开一个口子，小心轻轻地吸一口汤汁，舒服，满足，随后我喜欢用汤羹摇一点醋倒进小口里，哈哈，然后一口闷！爽~不过是在太大，哈哈，我就一口剩下个底，这次的肉不会像上次那样觉得松散，这次嫩嫩的，颜色也对，生煎的底呢，也香脆的很，不会过厚，哈哈，只是我个人还喜欢吃更焦香点的~ 【牛肉鸭血油豆腐粉丝汤-7块】——哈哈，它家的汤其实蛮多的，还有酸辣粉，价钱也都不一样，我看了半天才看清楚，哈哈，决定要这个料多的，之前吃的是牛肉汤，哈哈，太清。。没什么肉，我爱肉肉，这次果然料多好吃，哈哈哈~哦嗲，真的是小时候的感觉 PS：楼下一层是开放厨房什么的，楼上座位差不多7-8张桌子，但是你别看这点地方，还有个立式空调，哈哈，那天吃着吃着都热死了~冬天吃这个安逸舒服啊~	0,2,5	1,1,1,1,1,1,1,1	0	auto_sop
这家店的口味很不错，炒菜的价格很便宜，味道又赞，所以蛮实惠的，就是环境一般，有时候人多很吵，服务员态度也一般，他们家的点心不知道为什么，我就不是很喜欢吃，喜欢吃这家的炒菜！很不错！	0, 2, 3, 5	0,1,0,0,1,1,1,1	2	manual
沿着海边七拐八拐的才找到，多亏有人带路。一进门是一个小院子，有绿树、有石阶，迂回的进屋后发现没有我想象的那般江南。但还是很兴奋，因为是我爱吃的江浙菜。\n往常都是吃醉虾，今天点了一个醉腰花，简直是意外的惊喜呀，很好吃，那种味道美极了；往常都吃白切鸡，今天点了白切肚，又一次惊艳，从此记住了它。油炸臭豆腐一如既往的香，块不小，不错。鱼当然是必不可少的，清蒸黄鱼，太爱这种腥腥香香的大海的味道了。这里的年糕是用韭黄炒的，很有味道。\n这里的黄酒也让我记忆深刻，真的和外面的瓶装味道不同，很绸很浓，回着甜......	0, 5	0,1,1,1,1,0,1,1	2	manual
牛肉寿喜烧还算比较正宗，牛肉、生鸡蛋味道不错，不腥。 大家都推荐的飞鱼子蘑菇沙拉味道很奇怪，好像是芝麻+咖喱的蔬菜沙拉汁，在日本从来没吃过这种味道。 意式春卷里说有芝士，完全没吃出来。 肉店的炸土豆饼平平，ソース（蘸料）还算正宗，估计是日本原产。 牛蒡做的凉菜还行，味道算正宗。 总体来说，味道一般，这种料理店要是在日本肯定没人去。 对咱老百姓的工资来说，价钱不一般，不值得去，竟然还满席，不可思议。	0,5	1,1,1,1,1,1,1,1	2	auto_sop
算是名副其实的小馆子吧，家常菜做得还可以，最喜欢这里的小炒肉了，青椒不会太辣，跟肉的香味完美融合在了一起，色香味俱全呢	0	1,1,1,1,1,1,1,1	0	manual
环境方面就是一个字——挤！！！！\n而且是很挤，跑步机都是一个挨着一个，一点空地都没有。室内装修和设施都感觉乌突突的，不明亮。只有一个操室，而且要提前很久就是排队，去晚了在后面根本就看不见。\n不过价格就是那样，原来700元一年的时候还不错，现在600元一年半，所以质量自然就是这样了	0, 2, 5	1,1,0,1,1,1,1,1	2	manual
昨天和朋友一起去的，大约是8点多，点了水果茶，珍珠奶茶，苹果饼还有一份双鱿饭。   水果茶酸酸的，一定要放糖，太酸了点，那个双鱿饭不错，虾仁和鱿鱼比较嫩的，就是味道有点太清淡了，随便吃吃好是可以的。   最喜欢这边的环境，很幽雅。	0,1	1,0,1,1,1,1,1,1	1	auto_sop
基本上如果不想煮饭，又不想食饭的时候就会走来这里食，夜茶营业到9点多\n环境只能讲是一般，地方有点小，台多人多，自然就有粤式茶楼的嘈杂\n但胜在点心是即点即做，新鲜。味道可以\n几个人，点上虾饺、干蒸、双丸、炒河、煎面，基本也就饱了\n人均40元	0,2,5	1,1,0,1,1,0,1,1	1	manual
过年吃了一肚子大鱼大肉，和BF出来压马路时就想吃点清淡的，无奈想去的几家店不是人满为患就是尚未营业，一路溜达到友好广场，BF突然想吃烧烤，想想过年期间也就羊肉没怎么吃，确实不算圆满，于是就近找了这家店。\n典型的大众烧烤店，乌烟瘴气，混乱嘈杂，由于人多，我俩的位置不太好，靠近卫生间，经常有喝的醉醺醺、一身酒气的老爷们走来走去，而且是边解裤腰带边走，整得我看也不是，不看也不是==！\n大串小串都是半熟的，需要自己动手烤，炉子很小，如果人多的话都能急死，好在炉火很旺，烧烤技术不熟练的人，多半要吃烤糊的东西了！\n小串无功无过，1元2串，味道一般，BF说比大串好吃，我没吃出什么特别的感觉。\n大串1.5元一串，腌制的味道不算好，但是模样有点特别，绝对能看出是自己切的肉，肉块大小差异很大，一块肉上肥瘦都有，有点带筋，有的竟然还带皮，挺夸张的！\n鸡脆骨22元一盘，相对韩国烤肉店来说挺实惠，但是味道真没法比，腌制不入味，不蘸酱没法吃，但是它家的芝麻酱真是“极品”，BF说能吃死人，完全是面糊兑水弄出来的，一丝芝麻都没有！\n地瓜片6元一盘，这是我唯一满意的一份食物，因为我喜欢吃，甜甜的，香香的，是我在烧烤店必点的东东！缺憾就是它家大师傅的刀工真是不怎么样，切得跟狗啃的一样！\n拌土豆丝8元一盘，以前吃炝土豆丝都是红油色，看起来就很有食欲，但是它家的很奇怪，竟然是黄黄的，像是豆油拌的一样，吃起来还算爽口，但BF说有点过于甜了！\n尖椒、饼子之类的东西都是刷上辣酱就拿上来了，也不给油，不会烤的人完全就是在糟践食物，例如我！在这里强烈鄙视一下它家的饼子，完全是农村喂鸡的那种，吃一口后悔一万年，真是难吃的要死！！！\n旁边一桌有人向服务员要大蒜，被告之1块钱1头，第一次听说大蒜还要钱的，BF问服务员要筷子，一连拿了3双坏的，彻底把我和BF给囧无奈了，这家店真是让人挺无语的！\n最后说说服务，服务员都挺勤快，但是都没带脑子上班，菜品需要自己喊自己催，否则很容易被忘记，即使没有上的菜，最后结账的时候也全在账单上，大家买单的时候注意一下吧！	0,1,2,3,4,5	0,0,0,0,0,0,1,1	2	manual
好吃哦~~~~~\n吃了这个就知道街上的泡芙全是骗人的。\n这个泡芙很神奇，入口即化~\n糖霜也很好，淡淡的，薄薄的~\n碰见一次吃一次~\n呵呵	0	1,1,1,1,1,1,1,1	0	manual
中午和同事一起去的，位置挺偏僻，外面看来很一般，主打梭边鱼，据说烤鱼味道也很好，因为不吃辣的所以要了酸菜鱼，味道很不错，汤也很好喝。其他的炒菜油比较大，应季的香椿鸡蛋很不错。\n中午来吃饭的人相当多，看来还挺受欢迎，随便吃一顿还是挺满意的~~	0	1,1,1,1,1,1,1,1	0	manual
这家店位于龙柏核心位置，地铁10号线龙柏新村站上面，总体感觉装修还行吧，就是面积小了点，有点遗憾，外面广场也够大的，经常搞点活动。\n里面的店有些还可以，但是总体来说由于面积关系不怎么地好。现在都实行大型购物中心了，但愿吴中路万象城早点开工早点经营	2	1,1,0,1,1,1,1,1	1	manual
前段时间去龙之梦看电影,后来就在这家吃饭. 环境外面看看还行, 里面很脏,桌子一看就不干净. 菜的口味一般,没有亮点, 菜的价格也不便宜. 虽然没有吃出蟑螂, 但总感觉不干净. 关键服务员态度还不好. 坐着总感觉不舒服, 吃完,很快就走了. 我更喜欢去上海人家, 比这家干净很多.  今天在网上看到这家店, 因为客人吃到蟑螂, 还打人, 埃, 这样不好. 以后谁还会去这家店呢. 希望这家店改进.	2,4,5,6,7	1,1,0,1,1,1,1,0	3	auto_sop
这次我决定不话痨了。我只说几句话。价格越来越贵，人越来越多，服务的小姑娘们显然没当过麻麻，面对众多吵闹喧天的孩子厌恶多过亲切（当然这孩子也真的够多的）。。。对家长也没个好声好气的。要是遇到你的卡过期了一天，哈！恭喜你！被她赚到了，怎么也不可能通融的。不过倒是够辛苦，老要拿个抹布擦来擦去的。最近又添了点新设备，孩子挺喜欢去玩的。话说只要能玩，孩子啥不喜欢啊。哎，小时候幸福真简单。长大后简单真幸福。妈呀对不起啊我又说了好几句。	1,2	1,0,0,1,1,1,1,1	1	auto_sop
星期天的晚上，忙到7点多，才发现晚饭也没吃，老公问我吃什么，我说要吃辣辣的，他叫我想，实在想不出就去南华吧，于是～～～～～就南华了。 之前朋友请我吃过一次，因为那次没看菜单，什么菜也不是很清楚，所以就没点评，这次自己亲自去点菜了，也很认真的吃过了，本着有一说一的精神，以下都是大实话。。。。 首先，餐厅的布局很奇怪，属于民居改造型的，二楼的座位很挤很小，因为老公怕热，所以选了二楼最里面的位置，正对空调，缺点就是座位的旁边就是杂物间，吃饭时杂物间的门开开关关了好几次，热风吹啊吹～～～ 然后说说口味，点了小炒肥羊，手撕驴肉，夫妻肺片，青菜钵，什锦炒酸菜，尖椒皮蛋，XX炒面（具体名字忘了）以上，我跟老公两个人吃，还另外叫了饮料和一碗饭。菜的量的确不大，否则，我们是不会全吃光的=.= 夫妻肺片味道比较正宗，是第一个被我们两个全吃光光的菜。手撕驴肉也不错，有些脆脆的，挺好吃，但是老公说我残忍=.=叫我下次表点了。 小炒肥羊，味道也不错，属于中辣，就是里面辣椒太多，肉太少=.=炒面也还行，普通水平。 我想特地说说青菜钵和炒酸菜。青菜钵味道还行，但是为毛青菜是切成很长很长一条条的？吃起来非常不方便。另外炒酸菜，我真的是接受不能，这味道。。。首先太咸，另外还有腌制品的味道，属于重口味菜。偶放弃 服务的话，坐下来很久，服务员才拿来菜单，等要点单的时候又找了很久的服务员。 另外，我跟老公吃完第二天早上两人都集体拉肚子了=.=我也不能说一定是这家店的问题，但是以后再去，会慎重下了	0,7	0,1,1,1,1,1,1,0	3	auto_sop
貌似好多地方都有鱼酷了～\n在不同的城市，吃过几次，也奇怪，经常就只剩黑鱼了……不晓得是故意的不？\n口味挺好的，就是鱼做好需要等一段时间，有时候饿着肚子等，觉得好漫长～\n有点偏咸。\n服务挺好的。把东西落店里了，服务员还给保存着。	0,4	0,1,1,1,0,1,1,1	1	manual
为了跟男朋友庆祝纪念日，顺便把之后的情人节一起带过，就选择了这家。东西都不错，就是太贵！两个人吃掉1580几块，包括服务费！ 主食点的是肉眼，两个人吃一块，好吃！！甜品点的是圣代，好大一个 ，吃到后面都吃不掉~	0,5	1,1,1,1,1,0,1,1	2	auto_sop
超过预期的一家店！很喜欢！以后还会再去。\n慧公馆在上海其实有几家，但是朋友说这家环境最特别。坐落在思南公馆的一幢别墅里面，很安静，装修风格很温馨，以白色和红色基调为主，是女生很喜欢的装修风格。\n中午套餐，有188的，和258的，好几道菜，摆盘很精致，味道也很好。中午几乎没有什么人。超级喜欢的地方，以后还会再来。	0, 2	1,1,1,1,1,1,1,1	0	manual
上次带宝贝猫咪来看病 正好看到隔壁有这么一家店 只是当时没心情吃啊 今天晚饭就是这里解决的 牛肉泡馍还是可以的 只是凉皮十分十分的难吃 下次想试试看盖浇饭	0	0,1,1,1,1,1,1,1	2	auto_sop
菜很普通，有点咸，边吃边止不住地喝饮料。上来一个羊排还臭了，就直接退掉了。生意一般般不是我喜欢的那种清淡类型，量倒是还行。	1	1,0,1,1,1,1,1,1	3	auto_sop
及其差劲的服务，菜品名不符实！千万别再去了！姓王的大堂经理态度尤其恶劣，简直就是流氓！对顾客大吼，唾沫飞溅，口气威胁顾客！	0,3	0,1,1,0,1,1,1,1	2	manual
地理位置优越，而且里面环境整齐，拉面师傅的记忆超强，据说开可以拉出像头发丝一样细的牛肉面呢，里面的辣椒油香喷喷的、很诱人的。	7	1,1,1,1,1,1,1,0	3	auto_sop
哇。。喜欢吃棒棒鸡。。\n味道很赞的说。。\n还有乌冬面。。\n跟鳗鱼饭。。\n味道都好好。。\n嘿嘿。。\n下次还会去的。。\n还想去尝尝其他菜的味道。。\n蛮不错的一家店	0	1,1,1,1,1,1,1,1	0	manual
来到啤酒街，由于先前做了攻略，大家推荐海蛤蜊所以就进了这家店，其实这家店的店名叫 海哈蜊，不是海蛤蜊，而且登州路77号有很多家，找了好几家才找到。 可是却让我们一群人大失所望。东西贵不去说，东西还不好吃，不新鲜，调包现象严重，鲍鱼19元一个，鸦片鱼59一斤（2斤左右），而且肉质老的像吃牛肉干一样，小一点的都没有，要的扇贝是死的，后来换别的贝壳又帮我们调包，不知道为什么这家店会生意这么好，可能一次性生意没有回头客，蛤蜊里面都是泥沙，虾虎有几个是死的，蛏子也是沙子而且很小，点的老马茄子从头到尾没有上过，除了啤酒和花生米可以吃吃，别的都太差太差了。托太多	0,1	1,0,1,1,1,1,1,1	1	auto_sop
同事买的团购，我表示很被坑…… 各种不好吃，生煎不如我做的 卤肉饭是唯一能下口的了……请不要参与这家团购。。真心提示	0	1,1,1,1,1,1,1,1	2	auto_sop
总觉得珠江新城的酒家都不是在卖菜的，在卖金的\n东西老贵了，不是老板请还真不敢来，有个供应商请客，他们一家大少都来了，买单打了折好像也要2k多	5	1,1,1,1,1,0,1,1	1	manual
感绝不是很好吃。还需要输入34个字(T_T)写作文啊，坑爹啊(T_T)伤不起伤不起伤不起。结束了^_^	0	1,1,1,1,1,1,1,1	2	auto_sop
请哈密瓜吃饭饭，想吃日料的，结果米有位置，只能来到提前做好功课的三和面。面的量，那个大哦。小甜瓜吃的是牛腩刀削面。大块大块的牛肉，本以为很老。其实很嫩。然后和哈密瓜交换着吃他的金针菇肥牛面。一点点也不辣。我只知道，自己嘴巴长了老大老大的，欣赏着照片，吃着面条。哈密瓜被我的嘴巴给惊叹住咯。还有肉酱饼。一般。炒栳栳太油腻。不过料挺多。总之，就是爱和哈密瓜一起吃饭饭！！！咿呀咿呀哟！	0	0,1,1,1,1,1,1,1	1	manual
参加人家的婚礼来的。\n刚到没找到地方，马路两边都是华纳的地方，问了里面的服务生才知道要绕过一幢楼才看得到。\n经过的地方可以看到一排橱窗，里面有很多婚纱啥的，看来是做一条龙服务的。\n绕过以后，发现里面别有洞天的感觉。\n喷水池打着灯光，景色很漂亮。\n进去，上圆形楼梯，就是进门的签到台。\n大厅很正气，没有柱子，地方也蛮大的，位置之间摆得不拥挤。\n大门走红毯直接到台上，长度适宜。\n有投影设备，但好像只能连一台电脑，切换的时候后台操作都显示在屏幕上，放歌选歌什么的，有点小遗憾。作为专业的婚礼举办，最好把台做高点，坐在后面有点看不清楚。\n吃的东西一般，不知道和点菜有没有关系，价格没问，不知道性价比如何。\n去的时候只有一场，其他厅都暗着，所以挺安静的，不知道同时举办好几场会不会吵。\n总结而言外部环境有惊艳之感，内部环境偏上。	2	1,1,0,1,1,1,1,1	1	manual
这里蛮好的，很适合休息闲暇的时候来坐坐，在这里点上杯咖啡，，然后两个人在沙发上躺躺，上上网啦，聊聊天啦，感觉挺自在的哦，环境也蛮好的，挺安静的，，也挺舒心的。	2	1,1,1,1,1,1,1,1	0	manual
同学从外地回来~接好她就去喝茶~4个朋友去的~貌似点了一人一壶的茶以后想吃什么就吃什么了~是自助式的~喜欢~环境也很好~服务的话就人比较少。但是不错	2,3	1,1,1,1,1,1,1,1	0	manual
说实话，真的不值！奶香鸡肉咖喱蛋包饭（36米）没有期待的惊艳，迷你色拉（7米）确实很迷你。上菜的速度也有待提高，明明像个吃快餐的地方，偏偏又等了好久。店里面有点冷，可能是我坐的离门比较近吧。辣度和米饭量可以自定，这点还不错。另外，咸菜很好吃，而且是自取的哦~~	0,4,5	1,1,1,1,0,0,1,1	2	auto_sop
这家店就在家门口斜对面，所以会经常去光顾。老板娘为人很亲切，每次要求多加紫米都很爽快答应，（他家的紫米很好吃，我老公知道我爱吃就自己尝试做，可是紫米就是做不出那个软糯度）店里的伙计也很客气的。甜品味道很好食材很新鲜，个人觉得比时下挺流行的某家甜品连锁店的味道要好，因为曾经去那家店里吃过，食材不新鲜味道不醇厚。所谓酒香不怕巷子深嘛，虽然芒不颠的店铺门面不大也不算好找，但是生意一直都不错。生意兴隆哦老板娘~嘻嘻。。。	0,1,3,4	1,0,1,1,1,1,1,1	1	auto_sop
正宗粤菜，份量可以，价格还实惠。可以常去。推荐鲍鱼鸡，碌鹅，老火汤，蒸边鱼，炒牛河。一个亲鹏会晤性价比高的吃饭去处	0,5	1,1,1,1,1,1,1,1	0	manual
还可以吃吃还可以吃吃还可以吃吃还可以吃吃点了微面'味道还行小笼味道还行苏示的不太甜没有无锡的小笼好吃	0	0,1,1,1,1,1,1,1	0	manual
